Date,Company_ID,Revenue_M$,Net_Income_M$,EPS_$,Credit_Risk_Score,Liquidity_Risk_Score,Operational_Risk_Score
2024-01-01,C001,662.9,77.15,2.24,0.28,0.21,0.47
2024-02-01,C001,656.49,73.57,2.27,0.29,0.37,0.48
2024-03-01,C001,745.23,66.1,2.27,0.47,0.22,0.41
2024-04-01,C001,731.13,63.51,2.15,0.23,0.25,0.4
2024-05-01,C001,664.34,77.71,2.26,0.44,0.2,0.32
2024-06-01,C001,738.54,78.88,2.46,0.26,0.24,0.48
2024-07-01,C001,672.32,63.82,2.37,0.43,0.39,0.4
2024-08-01,C001,701.39,69.1,2.21,0.37,0.33,0.47
2024-09-01,C001,702.57,76.43,2.24,0.45,0.3,0.39
2024-10-01,C001,695.97,61.03,2.32,0.2,0.39,0.42
2024-11-01,C001,670.84,71.47,2.16,0.44,0.36,0.4
2024-12-01,C001,648.23,72.67,2.45,0.32,0.3,0.37
2024-01-01,C002,622.15,59.15,1.85,0.46,0.36,0.45
2024-02-01,C002,608.52,54.68,2.02,0.22,0.28,0.31
2024-03-01,C002,621.38,56.38,1.79,0.31,0.24,0.31
2024-04-01,C002,600.71,62.67,2.03,0.37,0.3,0.4
2024-05-01,C002,586.38,54.47,2.08,0.3,0.24,0.32
2024-06-01,C002,646.84,71.14,1.87,0.39,0.25,0.49
2024-07-01,C002,604.46,69.37,1.82,0.25,0.38,0.49
2024-08-01,C002,606.93,58.75,1.82,0.25,0.37,0.35
2024-09-01,C002,596.26,58.34,1.92,0.27,0.35,0.43
2024-10-01,C002,670.31,66.54,2.09,0.39,0.28,0.38
2024-11-01,C002,607.26,63.51,1.93,0.2,0.26,0.38
2024-12-01,C002,601.84,65.14,1.98,0.46,0.3,0.49
2024-01-01,C003,592.95,64.76,2.23,0.37,0.34,0.48
2024-02-01,C003,678.51,57.71,2.27,0.4,0.33,0.4
2024-03-01,C003,654.77,67.65,2.1,0.2,0.33,0.45
2024-04-01,C003,610.23,64.6,2.26,0.22,0.39,0.32
